"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-24T14:10:24.6211063+09:00","19","25.6","9.4","0.4","0.1","6.3","8","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","1","claude","444","3.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","2","dwm","1476","1.7",""
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","3","system","4","1.5",""
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","4","msmpeng","26676","1.4",""
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","5","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","6","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","7","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T14:20:25.0147654+09:00","22.8","28.3","12.5","1","0.4","7.2","8","taskmgr","20908","0.9",""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","1","claude","444","2.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","2","python","5804","2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","3","system","4","1.4",""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","4","msmpeng","26676","1.2",""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","5","dwm","1476","1.1",""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","6","chatgpt","2784","1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","7","taskmgr","20908","1",""
"2026-09-24T14:30:24.7046901+09:00","23.3","29.1","13.6","1.1","0.5","8.8","8","pythonw","8144","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","1","python","5804","7.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","2","msmpeng","26676","1.8",""
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","3","dwm","1476","1.4",""
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","4","claude","444","1.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","5","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","6","system","4","1.1",""
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","7","searchindexer","52260","0.9",""
"2026-09-24T14:40:24.9776465+09:00","27.8","45.9","11.7","0.4","0.7","7.8","8","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","1","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","2","claude","444","2.5","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","3","dwm","1476","2",""
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","4","python","5804","1.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","5","msmpeng","26676","1.5",""
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","6","system","4","1.1",""
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","7","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T14:50:24.7024750+09:00","24.3","32.4","12.6","0.7","0.3","6.7","8","taskmgr","20908","1",""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","1","claude","444","3.1","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","2","dwm","1476","2",""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","3","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","4","system","4","1.8",""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","5","msmpeng","26676","1.8",""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","6","python","5804","1.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","7","taskmgr","20908","0.8",""
"2026-09-24T15:00:24.8205846+09:00","24.6","30.6","13.3","0.3","0.5","7.3","8","pythonw","8144","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","1","msmpeng","26676","3.7",""
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","2","dwm","1476","3.6",""
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","3","claude","444","3.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","4","system","4","2.4",""
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","5","typeless","74596","1.9","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","6","python","5804","1.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","7","pythonw","8144","1.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:10:24.6700733+09:00","43.3","69.4","23.5","0.7","0.6","14.2","8","chatgpt","2784","1.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","1","chatgpt","2784","3.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","2","msmpeng","26676","1.8",""
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","3","claude","444","1.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","4","python","5804","1.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","5","dwm","1476","1.2",""
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","6","system","4","1.2",""
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","7","pythonw","8144","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:20:24.6557950+09:00","24.5","26.7","14.7","0.4","0.4","7.5","8","svchost","1148","0.9",""
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","1","typeless","74596","8.3","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","2","dwm","1476","5.5",""
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","3","claude","444","4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","4","chatgpt","2784","2.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","5","msmpeng","26676","2.2",""
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","6","system","4","2",""
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","7","python","5804","1.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:30:24.8137611+09:00","47.1","59","26.8","1.2","0.8","13.1","8","pythonw","8144","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","1","pythonw","8144","2.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","2","msmpeng","26676","1.5",""
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","3","python","5804","1.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","4","chatgpt","2784","1.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","5","claude","444","1.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","6","taskmgr","20908","0.9",""
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","7","dwm","1476","0.8",""
"2026-09-24T15:40:24.8406679+09:00","21","28.1","12.8","0.3","0.3","7.6","8","system","4","0.7",""
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","1","claude","444","5.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","2","pythonw","8144","2.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","3","python","5804","2.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","4","dwm","1476","1.6",""
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","5","system","4","1.3",""
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","6","msmpeng","26676","1.3",""
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","7","typeless","74596","0.9","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T15:50:25.2492917+09:00","28.2","35.5","14.7","1.3","0.6","8.5","8","chatgpt","2784","0.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","1","msmpeng","26676","7.2",""
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","2","claude","444","3.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","3","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","4","python","5804","2.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","5","pythonw","8144","2.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","6","dwm","1476","1.2",""
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","7","system","4","1",""
"2026-09-24T16:00:24.7634826+09:00","43.5","71.6","23.6","0.6","1","19.5","8","taskmgr","20908","1",""
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","1","claude","444","2.2","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","2","dwm","1476","2.1",""
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","3","pythonw","8144","2.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","4","msmpeng","26676","2.1",""
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","5","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","6","system","4","1.1",""
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","7","python","5804","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T16:10:24.8091844+09:00","24.5","33.1","13.7","0.5","0.3","7.4","8","rustdesk","3884","0.8",""
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","1","msmpeng","26676","26.5",""
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","2","claude","444","11.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","3","codex","28796","5.4","C:\Users\user\AppData\Local\OpenAI\Codex\bin\eab8377aebac6c07\codex.exe -c features.code_mode_host=true app-server --analytics-default-enabled -c plugins.codex-app-tools@openai-bundled.mcp_servers.cod"
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","4","node","40504","4.2","""C:\Users\user\AppData\Local\OpenAI\Codex\runtimes\cua_node\fcf5d08964516500\bin\node.exe"" C:\Users\user\AppData\Local\OpenAI\Codex\runtimes\cua_node\fcf5d08964516500\bin\node_modules\@oai\cua-repl\bi"
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","5","dwm","1476","2.9",""
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","6","system","4","2.7",""
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","7","svchost","1148","2.4",""
"2026-09-24T16:20:25.9629468+09:00","90.6","99.4","39.4","0.5","0.7","27.7","8","pythonw","8144","2.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\pythonw.exe"" C:\ClaudeCode\_quote_launch\start_quote.py"
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","1","claude","444","17.4","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","2","msmpeng","26676","5",""
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","3","dwm","1476","4.9",""
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","4","system","4","2.4",""
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","5","python","5804","1.4","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","6","chatgpt","2784","1.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","7","svchost","1148","1.3",""
"2026-09-24T16:30:24.9803432+09:00","57.9","91.1","25.9","1.3","0.4","19.7","8","taskmgr","20908","0.7",""
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","1","python","5804","17","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","2","claude","444","3.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","3","chatgpt","2784","2.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","4","system","4","2.3",""
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","5","msmpeng","26676","1.8",""
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","6","dwm","1476","1.2",""
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","7","typeless","74596","1.1","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T16:40:25.1319802+09:00","40.2","45.3","14.7","0.5","0.6","6.6","8","svchost","1148","0.6",""
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","1","claude","444","3.6","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","2","msmpeng","26676","2.5",""
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","3","dwm","1476","1.9",""
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","4","chatgpt","2784","1.7","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","5","system","4","1.6",""
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","6","codex","28796","1.2","C:\Users\user\AppData\Local\OpenAI\Codex\bin\eab8377aebac6c07\codex.exe -c features.code_mode_host=true app-server --analytics-default-enabled -c plugins.codex-app-tools@openai-bundled.mcp_servers.cod"
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","7","python","5804","1.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T16:50:24.8368539+09:00","26.4","44.7","13.4","0.5","0.4","8","8","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","1","dwm","1476","2.1",""
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","2","python","5804","2.1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","3","claude","444","1.7","""C:\Users\user\AppData\Local\Microsoft\WinGet\Packages\OpenJS.NodeJS.LTS_Microsoft.Winget.Source_8wekyb3d8bbwe\node-v24.15.0-win-x64\\node_modules\@anthropic-ai\claude-code\bin\claude.exe""    remote-c"
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","4","chatgpt","2784","1.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","5","msmpeng","26676","1.6",""
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","6","system","4","1.6",""
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","7","typeless","74596","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" --updated"
"2026-09-24T17:00:24.7924198+09:00","23.1","28.6","12.7","0.5","0.3","7.7","8","taskmgr","20908","0.7",""
"2026-09-24T17:10:24.8068695+09:00","24.2","32.3","14.9","0.6","0.4","8.1","1","chatgpt","2784","3.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
