"timestamp","total_cpu_pct","pid","name","cpu_total_sec","handles","mem_mb","threads"
"2026-09-25T13:30:38.2485116+09:00","99","6460","python","237.12","225","32.9","3"
"2026-09-25T13:30:38.2485116+09:00","99","12540","python","230.62","213","32.6","2"
"2026-09-25T13:30:38.2485116+09:00","99","29044","claude","222.47","1615","394","67"
"2026-09-25T13:30:38.2485116+09:00","99","21516","claude","218.83","281","197.7","22"
"2026-09-25T13:30:38.2485116+09:00","99","5004","claude","185.83","238","131","22"
"2026-09-25T13:30:38.2485116+09:00","99","12368","thunderbird","149.41","1457","603.1","76"
"2026-09-25T13:30:38.2485116+09:00","99","21732","rustdesk","136.03","249","21.2","11"
"2026-09-25T13:30:38.2485116+09:00","99","17392","pythonw","111.86","362","23.9","9"
"2026-09-25T13:30:38.2485116+09:00","99","7152","chrome","106.2","750","81.1","36"
"2026-09-25T13:30:38.2485116+09:00","99","25260","ChatGPT","95.78","312","227.7","17"
"2026-09-25T13:30:38.2485116+09:00","99","10348","explorer","65.58","3615","220.5","88"
"2026-09-25T13:30:38.2485116+09:00","99","35192","claude","65.06","296","242.8","22"
"2026-09-25T13:30:38.2485116+09:00","99","29812","claude","60.89","313","230.6","23"
"2026-09-25T13:30:38.2485116+09:00","99","19856","python","60.03","226","30.5","5"
"2026-09-25T13:30:38.2485116+09:00","99","24260","codex","59.94","372","118.8","23"
"2026-09-25T13:30:38.2485116+09:00","99","4516","claude","51.41","311","459.6","23"
"2026-09-25T13:30:38.2485116+09:00","99","12508","python","51.38","219","4.1","2"
"2026-09-25T13:30:38.2485116+09:00","99","30488","pythonw","51.3","1024","34.4","5"
"2026-09-25T13:30:38.2485116+09:00","99","36420","msedge","50.81","1876","46.9","60"
"2026-09-25T13:30:38.2485116+09:00","99","9116","pythonw","50.06","173","12","2"
"2026-09-25T13:30:38.2485116+09:00","99","8320","python","47.84","281","31.9","8"
"2026-09-25T13:30:38.2485116+09:00","99","20772","PowerToys.MouseWithoutBordersHelper","46","550","69.9","14"
"2026-09-25T13:30:38.2485116+09:00","99","11888","python","45.98","230","32.7","7"
"2026-09-25T13:30:38.2485116+09:00","99","18264","chrome","45.67","343","73.8","16"
"2026-09-25T13:40:25.5530106+09:00","88","11676","python","126862.23","238","3.9","5"
"2026-09-25T13:40:25.5530106+09:00","88","15068","ChatGPT","2085.64","2039","342.1","56"
"2026-09-25T13:40:25.5530106+09:00","88","20220","Taskmgr","1979.08","1539","243.5","27"
"2026-09-25T13:40:25.5530106+09:00","88","16492","pythonw","1099.5","3180","10.8","10"
"2026-09-25T13:40:25.5530106+09:00","88","18624","python","806.02","299","25.3","10"
"2026-09-25T13:40:25.5530106+09:00","88","10740","Typeless","764.44","375","149.1","17"
"2026-09-25T13:40:25.5530106+09:00","88","9408","Typeless","559.02","1483","182.3","58"
"2026-09-25T13:40:25.5530106+09:00","88","10368","WindowsTerminal","452.66","3547","254.3","260"
"2026-09-25T13:40:25.5530106+09:00","88","8704","pythonw","412.42","282","31.1","11"
"2026-09-25T13:40:25.5530106+09:00","88","23888","ChatGPT","359.44","793","98.8","38"
"2026-09-25T13:40:25.5530106+09:00","88","27804","claude","333.14","537","613.5","20"
"2026-09-25T13:40:25.5530106+09:00","88","11500","claude","323.08","742","147.2","34"
"2026-09-25T13:40:25.5530106+09:00","88","18908","ChatGPT","308.38","311","402.6","17"
"2026-09-25T13:40:25.5530106+09:00","88","3416","caddy","292.34","499","39.9","23"
"2026-09-25T13:40:25.5530106+09:00","88","15748","chrome","247.16","2156","236.9","47"
"2026-09-25T13:40:25.5530106+09:00","88","6460","python","239.7","232","35.3","3"
"2026-09-25T13:40:25.5530106+09:00","88","12540","python","233.5","220","34.7","2"
"2026-09-25T13:40:25.5530106+09:00","88","29044","claude","231.39","1552","312","65"
"2026-09-25T13:40:25.5530106+09:00","88","21516","claude","221.81","281","197.1","22"
"2026-09-25T13:40:25.5530106+09:00","88","5004","claude","188.25","238","129.6","22"
"2026-09-25T13:40:25.5530106+09:00","88","12368","thunderbird","153.06","1466","575.2","76"
"2026-09-25T13:40:25.5530106+09:00","88","21732","rustdesk","138.17","249","21.2","11"
"2026-09-25T13:40:25.5530106+09:00","88","26960","python","134.67","374","177","15"
"2026-09-25T13:40:25.5530106+09:00","88","17392","pythonw","117.09","362","20.3","10"
"2026-09-25T13:40:25.5530106+09:00","88","7152","chrome","106.5","746","81.1","35"
"2026-09-25T13:40:25.5530106+09:00","88","25260","ChatGPT","96.81","312","228.2","17"
"2026-09-25T13:40:25.5530106+09:00","88","35192","claude","68.16","296","241.8","22"
"2026-09-25T13:40:25.5530106+09:00","88","10348","explorer","66.41","3702","220.8","87"
"2026-09-25T13:40:25.5530106+09:00","88","29812","claude","64.8","312","128.5","23"
"2026-09-25T13:40:25.5530106+09:00","88","19856","python","60.69","226","24.6","5"
"2026-09-25T13:40:25.5530106+09:00","88","24260","codex","60.22","364","118.7","20"
"2026-09-25T13:40:25.5530106+09:00","88","4516","claude","54.59","309","450.7","22"
"2026-09-25T13:40:25.5530106+09:00","88","30488","pythonw","51.84","1030","23.5","6"
"2026-09-25T13:40:25.5530106+09:00","88","12508","python","51.73","219","3.3","2"
"2026-09-25T13:40:25.5530106+09:00","88","36420","msedge","51.11","1878","33.8","61"
"2026-09-25T13:40:25.5530106+09:00","88","9116","pythonw","50.41","173","5.5","2"
"2026-09-25T13:40:25.5530106+09:00","88","8320","python","48.28","281","31.5","8"
"2026-09-25T13:40:25.5530106+09:00","88","20772","PowerToys.MouseWithoutBordersHelper","47.02","545","69.9","11"
"2026-09-25T13:40:25.5530106+09:00","88","11888","python","46.34","230","16.4","7"
"2026-09-25T13:40:25.5530106+09:00","88","18264","chrome","45.69","343","73.8","16"
"2026-09-25T13:50:25.5096764+09:00","91","11676","python","128550.34","238","2.3","5"
"2026-09-25T13:50:25.5096764+09:00","91","15068","ChatGPT","2113.25","2032","348.5","56"
"2026-09-25T13:50:25.5096764+09:00","91","20220","Taskmgr","2010.09","1545","244.5","27"
"2026-09-25T13:50:25.5096764+09:00","91","16492","pythonw","1120.19","3180","7.6","10"
"2026-09-25T13:50:25.5096764+09:00","91","18624","python","813.97","295","26.6","9"
"2026-09-25T13:50:25.5096764+09:00","91","10740","Typeless","775.91","375","145.2","17"
"2026-09-25T13:50:25.5096764+09:00","91","9408","Typeless","565.7","1482","178.9","58"
"2026-09-25T13:50:25.5096764+09:00","91","10368","WindowsTerminal","461.89","3546","263.2","260"
"2026-09-25T13:50:25.5096764+09:00","91","8704","pythonw","418.28","276","41.5","10"
"2026-09-25T13:50:25.5096764+09:00","91","23888","ChatGPT","362.77","793","98.7","38"
"2026-09-25T13:50:25.5096764+09:00","91","27804","claude","341.39","534","576.6","20"
"2026-09-25T13:50:25.5096764+09:00","91","11500","claude","334.56","738","140.6","35"
"2026-09-25T13:50:25.5096764+09:00","91","18908","ChatGPT","311.66","315","404.7","17"
"2026-09-25T13:50:25.5096764+09:00","91","3416","caddy","294.02","500","44.8","24"
"2026-09-25T13:50:25.5096764+09:00","91","15748","chrome","250.28","2158","236.3","47"
"2026-09-25T13:50:25.5096764+09:00","91","6460","python","242.89","230","40.3","3"
"2026-09-25T13:50:25.5096764+09:00","91","12540","python","236.73","220","40.1","2"
"2026-09-25T13:50:25.5096764+09:00","91","29044","claude","236.34","1575","314.8","69"
"2026-09-25T13:50:25.5096764+09:00","91","21516","claude","224.94","281","196.6","22"
"2026-09-25T13:50:25.5096764+09:00","91","5004","claude","190.62","239","130.1","23"
"2026-09-25T13:50:25.5096764+09:00","91","12368","thunderbird","156.97","1451","508.8","74"
"2026-09-25T13:50:25.5096764+09:00","91","26960","python","150","384","83.8","14"
"2026-09-25T13:50:25.5096764+09:00","91","21732","rustdesk","140.31","249","21.2","11"
"2026-09-25T13:50:25.5096764+09:00","91","17392","pythonw","122.3","362","16.9","9"
"2026-09-25T13:50:25.5096764+09:00","91","7152","chrome","106.89","750","81.1","36"
"2026-09-25T13:50:25.5096764+09:00","91","25260","ChatGPT","98.16","312","229.2","17"
"2026-09-25T13:50:25.5096764+09:00","91","35192","claude","71.48","294","241.3","21"
"2026-09-25T13:50:25.5096764+09:00","91","10348","explorer","66.8","3702","217.5","87"
"2026-09-25T13:50:25.5096764+09:00","91","29812","claude","64.8","312","128.4","23"
"2026-09-25T13:50:25.5096764+09:00","91","19856","python","61.28","226","22.9","5"
"2026-09-25T13:50:25.5096764+09:00","91","24260","codex","60.45","362","118.7","19"
"2026-09-25T13:50:25.5096764+09:00","91","4516","claude","58.42","312","271.1","22"
"2026-09-25T13:50:25.5096764+09:00","91","30488","pythonw","52.44","1030","23.2","6"
"2026-09-25T13:50:25.5096764+09:00","91","12508","python","52.05","219","2.3","2"
"2026-09-25T13:50:25.5096764+09:00","91","36420","msedge","51.38","1876","60.2","60"
"2026-09-25T13:50:25.5096764+09:00","91","9116","pythonw","50.73","173","3.5","2"
"2026-09-25T13:50:25.5096764+09:00","91","20772","PowerToys.MouseWithoutBordersHelper","49.17","545","69.7","11"
"2026-09-25T13:50:25.5096764+09:00","91","8320","python","48.73","281","30.6","8"
"2026-09-25T13:50:25.5096764+09:00","91","11888","python","46.89","230","12.4","7"
"2026-09-25T13:50:25.5096764+09:00","91","15640","claude","46.58","300","227.3","22"
"2026-09-25T14:00:25.6831250+09:00","91","11676","python","130127.55","238","2.3","5"
"2026-09-25T14:00:25.6831250+09:00","91","15068","ChatGPT","2142.09","2030","390.4","54"
"2026-09-25T14:00:25.6831250+09:00","91","20220","Taskmgr","2044.33","1549","247.7","27"
"2026-09-25T14:00:25.6831250+09:00","91","16492","pythonw","1141.8","3180","7.6","10"
"2026-09-25T14:00:25.6831250+09:00","91","18624","python","822.33","295","33","9"
"2026-09-25T14:00:25.6831250+09:00","91","10740","Typeless","792.23","375","148.7","17"
"2026-09-25T14:00:25.6831250+09:00","91","9408","Typeless","576.81","1490","182.7","58"
"2026-09-25T14:00:25.6831250+09:00","91","10368","WindowsTerminal","467.94","3551","265.5","261"
"2026-09-25T14:00:25.6831250+09:00","91","8704","pythonw","424.64","312","51.3","11"
"2026-09-25T14:00:25.6831250+09:00","91","27804","claude","399.44","569","623.9","20"
"2026-09-25T14:00:25.6831250+09:00","91","23888","ChatGPT","366.48","793","98.7","38"
"2026-09-25T14:00:25.6831250+09:00","91","11500","claude","365.8","766","148.2","35"
"2026-09-25T14:00:25.6831250+09:00","91","18908","ChatGPT","314.86","311","401.3","17"
"2026-09-25T14:00:25.6831250+09:00","91","3416","caddy","296.06","501","40.3","23"
"2026-09-25T14:00:25.6831250+09:00","91","29044","claude","291.23","1676","287.1","67"
"2026-09-25T14:00:25.6831250+09:00","91","15748","chrome","254.31","2157","243.2","46"
"2026-09-25T14:00:25.6831250+09:00","91","6460","python","246.27","227","43.9","3"
"2026-09-25T14:00:25.6831250+09:00","91","12540","python","240.06","215","42.7","2"
"2026-09-25T14:00:25.6831250+09:00","91","21516","claude","227.94","281","196.9","22"
"2026-09-25T14:00:25.6831250+09:00","91","5004","claude","193.41","238","129.5","22"
"2026-09-25T14:00:25.6831250+09:00","91","26960","python","161.38","408","60.5","15"
"2026-09-25T14:00:25.6831250+09:00","91","12368","thunderbird","160.66","1461","485.1","75"
"2026-09-25T14:00:25.6831250+09:00","91","21732","rustdesk","142.53","249","21.2","11"
"2026-09-25T14:00:25.6831250+09:00","91","17392","pythonw","127.47","362","17","9"
"2026-09-25T14:00:25.6831250+09:00","91","7152","chrome","107.34","747","90.6","36"
"2026-09-25T14:00:25.6831250+09:00","91","25260","ChatGPT","99.3","312","229.3","17"
"2026-09-25T14:00:25.6831250+09:00","91","29812","claude","85.7","312","129.6","23"
"2026-09-25T14:00:25.6831250+09:00","91","35192","claude","75.09","296","241.4","22"
"2026-09-25T14:00:25.6831250+09:00","91","10348","explorer","68.42","3717","219.6","87"
"2026-09-25T14:00:25.6831250+09:00","91","4516","claude","62.27","314","264.8","22"
"2026-09-25T14:00:25.6831250+09:00","91","19856","python","62.06","226","25.6","5"
"2026-09-25T14:00:25.6831250+09:00","91","24260","codex","60.7","359","119.1","20"
"2026-09-25T14:00:25.6831250+09:00","91","30488","pythonw","57.06","1058","49.7","6"
"2026-09-25T14:00:25.6831250+09:00","91","12508","python","52.36","219","2.3","2"
"2026-09-25T14:00:25.6831250+09:00","91","36420","msedge","52.16","1876","35.6","60"
"2026-09-25T14:00:25.6831250+09:00","91","9116","pythonw","51.06","174","7.8","2"
"2026-09-25T14:00:25.6831250+09:00","91","20772","PowerToys.MouseWithoutBordersHelper","50.61","554","69.7","13"
"2026-09-25T14:00:25.6831250+09:00","91","15640","claude","49.95","299","225.4","22"
"2026-09-25T14:00:25.6831250+09:00","91","8320","python","49.33","282","31.3","8"
"2026-09-25T14:00:25.6831250+09:00","91","11888","python","47.38","230","13.5","7"
"2026-09-25T14:10:25.8660194+09:00","96","11676","python","131685.81","238","10.4","5"
"2026-09-25T14:10:25.8660194+09:00","96","15068","ChatGPT","2171.33","2029","337.1","55"
"2026-09-25T14:10:25.8660194+09:00","96","20220","Taskmgr","2078.25","1564","249","27"
"2026-09-25T14:10:25.8660194+09:00","96","16492","pythonw","1163.53","3180","14.3","10"
"2026-09-25T14:10:25.8660194+09:00","96","18624","python","830.58","306","26.7","10"
"2026-09-25T14:10:25.8660194+09:00","96","10740","Typeless","820.25","389","166","19"
"2026-09-25T14:10:25.8660194+09:00","96","9408","Typeless","593.77","1495","189.5","58"
"2026-09-25T14:10:25.8660194+09:00","96","10368","WindowsTerminal","479.09","3542","259.6","260"
"2026-09-25T14:10:25.8660194+09:00","96","27804","claude","469.8","585","585.4","21"
"2026-09-25T14:10:25.8660194+09:00","96","8704","pythonw","431.05","297","42.7","11"
"2026-09-25T14:10:25.8660194+09:00","96","11500","claude","407.19","766","154.5","34"
"2026-09-25T14:10:25.8660194+09:00","96","23888","ChatGPT","370.52","789","83.4","37"
"2026-09-25T14:10:25.8660194+09:00","96","29044","claude","348.47","1697","302.5","68"
"2026-09-25T14:10:25.8660194+09:00","96","18908","ChatGPT","318.73","311","400","17"
"2026-09-25T14:10:25.8660194+09:00","96","3416","caddy","297.83","500","46.8","23"
"2026-09-25T14:10:25.8660194+09:00","96","15748","chrome","257.47","2159","239.3","47"
"2026-09-25T14:10:25.8660194+09:00","96","6460","python","249.55","213","61","3"
"2026-09-25T14:10:25.8660194+09:00","96","12540","python","242.94","221","37.8","2"
"2026-09-25T14:10:25.8660194+09:00","96","21516","claude","230.86","281","197.2","22"
"2026-09-25T14:10:25.8660194+09:00","96","5004","claude","195.89","239","131.9","23"
"2026-09-25T14:10:25.8660194+09:00","96","26960","python","180.56","390","118.9","15"
"2026-09-25T14:10:25.8660194+09:00","96","12368","thunderbird","164.42","1451","468","76"
"2026-09-25T14:10:25.8660194+09:00","96","21732","rustdesk","144.7","267","23.3","11"
"2026-09-25T14:10:25.8660194+09:00","96","17392","pythonw","132.97","362","20.4","9"
"2026-09-25T14:10:25.8660194+09:00","96","7152","chrome","107.94","747","91.6","36"
"2026-09-25T14:10:25.8660194+09:00","96","29812","claude","107.47","312","240.9","23"
"2026-09-25T14:10:25.8660194+09:00","96","25260","ChatGPT","100.55","312","229.4","17"
"2026-09-25T14:10:25.8660194+09:00","96","35192","claude","78.56","296","187.6","22"
"2026-09-25T14:10:25.8660194+09:00","96","10348","explorer","71.58","3799","232.4","89"
"2026-09-25T14:10:25.8660194+09:00","96","4516","claude","65.88","313","248.9","22"
"2026-09-25T14:10:25.8660194+09:00","96","19856","python","62.86","226","28.1","5"
"2026-09-25T14:10:25.8660194+09:00","96","30488","pythonw","62.77","1028","33.6","6"
"2026-09-25T14:10:25.8660194+09:00","96","24260","codex","61.02","359","103.2","19"
"2026-09-25T14:10:25.8660194+09:00","96","36420","msedge","53.23","1834","97.4","60"
"2026-09-25T14:10:25.8660194+09:00","96","15640","claude","52.73","299","224.9","22"
"2026-09-25T14:10:25.8660194+09:00","96","12508","python","52.64","219","4.1","2"
"2026-09-25T14:10:25.8660194+09:00","96","9116","pythonw","51.47","173","5.3","2"
"2026-09-25T14:10:25.8660194+09:00","96","8320","python","49.84","282","30.5","8"
"2026-09-25T14:10:25.8660194+09:00","96","32452","claude","48.23","264","247.9","23"
"2026-09-25T14:10:25.8660194+09:00","96","11888","python","47.78","230","13.8","7"
"2026-09-25T14:20:25.6083207+09:00","88","11676","python","133266.81","238","2.3","5"
"2026-09-25T14:20:25.6083207+09:00","88","15068","ChatGPT","2200.53","2029","330.9","55"
"2026-09-25T14:20:25.6083207+09:00","88","20220","Taskmgr","2113","1570","253.9","27"
"2026-09-25T14:20:25.6083207+09:00","88","16492","pythonw","1185.62","3180","11","10"
"2026-09-25T14:20:25.6083207+09:00","88","10740","Typeless","847.33","376","167.8","17"
"2026-09-25T14:20:25.6083207+09:00","88","18624","python","838.98","294","24.5","9"
"2026-09-25T14:20:25.6083207+09:00","88","9408","Typeless","611.05","1498","191.4","58"
"2026-09-25T14:20:25.6083207+09:00","88","27804","claude","517.77","621","674.9","20"
"2026-09-25T14:20:25.6083207+09:00","88","10368","WindowsTerminal","484.69","3546","226","260"
"2026-09-25T14:20:25.6083207+09:00","88","11500","claude","443.97","783","155.3","35"
"2026-09-25T14:20:25.6083207+09:00","88","8704","pythonw","436.81","324","38.9","11"
"2026-09-25T14:20:25.6083207+09:00","88","23888","ChatGPT","373.55","791","83.6","38"
"2026-09-25T14:20:25.6083207+09:00","88","29044","claude","364.06","1737","318","66"
"2026-09-25T14:20:25.6083207+09:00","88","18908","ChatGPT","321.75","313","399.3","17"
"2026-09-25T14:20:25.6083207+09:00","88","3416","caddy","299.77","500","39.4","24"
"2026-09-25T14:20:25.6083207+09:00","88","15748","chrome","260.39","2159","236.7","47"
"2026-09-25T14:20:25.6083207+09:00","88","6460","python","252.12","220","36.7","3"
"2026-09-25T14:20:25.6083207+09:00","88","12540","python","245.7","218","39","2"
"2026-09-25T14:20:25.6083207+09:00","88","21516","claude","233.41","281","141.1","22"
"2026-09-25T14:20:25.6083207+09:00","88","5004","claude","198.7","238","131.2","22"
"2026-09-25T14:20:25.6083207+09:00","88","26960","python","194.11","393","67.5","15"
"2026-09-25T14:20:25.6083207+09:00","88","12368","thunderbird","168.38","1472","458.2","77"
"2026-09-25T14:20:25.6083207+09:00","88","21732","rustdesk","146.81","267","23.4","11"
"2026-09-25T14:20:25.6083207+09:00","88","17392","pythonw","138.11","362","18.1","9"
"2026-09-25T14:20:25.6083207+09:00","88","7152","chrome","108.27","749","91.6","36"
"2026-09-25T14:20:25.6083207+09:00","88","29812","claude","107.52","312","127.9","23"
"2026-09-25T14:20:25.6083207+09:00","88","25260","ChatGPT","101.73","312","227.5","17"
"2026-09-25T14:20:25.6083207+09:00","88","35192","claude","82.08","296","166.9","22"
"2026-09-25T14:20:25.6083207+09:00","88","10348","explorer","73.14","3795","232.2","89"
"2026-09-25T14:20:25.6083207+09:00","88","4516","claude","69.09","313","196.3","22"
"2026-09-25T14:20:25.6083207+09:00","88","30488","pythonw","65.41","1022","82.2","6"
"2026-09-25T14:20:25.6083207+09:00","88","19856","python","63.8","226","28.2","5"
"2026-09-25T14:20:25.6083207+09:00","88","24260","codex","61.28","362","87.2","19"
"2026-09-25T14:20:25.6083207+09:00","88","15640","claude","55.62","299","223.3","22"
"2026-09-25T14:20:25.6083207+09:00","88","36420","msedge","53.56","1836","54.3","60"
"2026-09-25T14:20:25.6083207+09:00","88","12508","python","53.05","219","2.4","2"
"2026-09-25T14:20:25.6083207+09:00","88","9116","pythonw","51.77","173","3.6","2"
"2026-09-25T14:20:25.6083207+09:00","88","32452","claude","51.42","263","186.1","22"
"2026-09-25T14:20:25.6083207+09:00","88","8320","python","50.56","281","30.5","8"
"2026-09-25T14:20:25.6083207+09:00","88","34668","claude","50.14","288","203.8","21"
"2026-09-25T14:30:25.7621470+09:00","96","11676","python","134747.23","238","2.3","5"
"2026-09-25T14:30:25.7621470+09:00","96","15068","ChatGPT","2234.52","2025","333.5","54"
"2026-09-25T14:30:25.7621470+09:00","96","20220","Taskmgr","2150.27","1579","258.9","27"
"2026-09-25T14:30:25.7621470+09:00","96","16492","pythonw","1208.19","3180","9.6","10"
"2026-09-25T14:30:25.7621470+09:00","96","10740","Typeless","868.06","376","173.7","17"
"2026-09-25T14:30:25.7621470+09:00","96","18624","python","847.27","294","26.1","9"
"2026-09-25T14:30:25.7621470+09:00","96","9408","Typeless","629.72","1518","196.2","58"
"2026-09-25T14:30:25.7621470+09:00","96","27804","claude","586.97","652","644.9","21"
"2026-09-25T14:30:25.7621470+09:00","96","10368","WindowsTerminal","491.05","3554","222.1","261"
"2026-09-25T14:30:25.7621470+09:00","96","11500","claude","488.94","785","162.7","35"
"2026-09-25T14:30:25.7621470+09:00","96","8704","pythonw","441.72","319","36.2","11"
"2026-09-25T14:30:25.7621470+09:00","96","29044","claude","384.73","1764","318.5","69"
"2026-09-25T14:30:25.7621470+09:00","96","23888","ChatGPT","377.48","792","93.7","38"
"2026-09-25T14:30:25.7621470+09:00","96","18908","ChatGPT","329.52","310","393.8","17"
"2026-09-25T14:30:25.7621470+09:00","96","3416","caddy","302.3","498","47.3","23"
"2026-09-25T14:30:25.7621470+09:00","96","15748","chrome","263.73","2158","236.3","47"
"2026-09-25T14:30:25.7621470+09:00","96","6460","python","254.89","217","38","3"
"2026-09-25T14:30:25.7621470+09:00","96","12540","python","249.03","213","41.2","2"
"2026-09-25T14:30:25.7621470+09:00","96","21516","claude","236.2","281","195.5","22"
"2026-09-25T14:30:25.7621470+09:00","96","26960","python","207.7","393","139.3","15"
"2026-09-25T14:30:25.7621470+09:00","96","5004","claude","200.98","238","116.7","22"
"2026-09-25T14:30:25.7621470+09:00","96","12368","thunderbird","172.62","1462","469","76"
"2026-09-25T14:30:25.7621470+09:00","96","21732","rustdesk","148.83","267","23.4","11"
"2026-09-25T14:30:25.7621470+09:00","96","17392","pythonw","143.36","362","18.1","9"
"2026-09-25T14:30:25.7621470+09:00","96","29812","claude","128.91","312","127.9","23"
"2026-09-25T14:30:25.7621470+09:00","96","7152","chrome","108.62","750","97.7","36"
"2026-09-25T14:30:25.7621470+09:00","96","25260","ChatGPT","102.77","312","228.6","17"
"2026-09-25T14:30:25.7621470+09:00","96","35192","claude","85.75","300","239.3","22"
"2026-09-25T14:30:25.7621470+09:00","96","10348","explorer","77.8","3808","231.9","89"
"2026-09-25T14:30:25.7621470+09:00","96","4516","claude","76.23","311","265.3","21"
"2026-09-25T14:30:25.7621470+09:00","96","30488","pythonw","68.69","1023","45.8","7"
"2026-09-25T14:30:25.7621470+09:00","96","19856","python","64.81","226","29","5"
"2026-09-25T14:30:25.7621470+09:00","96","36420","msedge","64.52","1877","166.6","60"
"2026-09-25T14:30:25.7621470+09:00","96","24260","codex","63.31","368","129.1","21"
"2026-09-25T14:30:25.7621470+09:00","96","15640","claude","58.42","299","190","22"
"2026-09-25T14:30:25.7621470+09:00","96","32452","claude","54.55","263","229.5","22"
"2026-09-25T14:30:25.7621470+09:00","96","12508","python","53.42","219","2.3","2"
"2026-09-25T14:30:25.7621470+09:00","96","34668","claude","52.83","288","204.2","21"
"2026-09-25T14:30:25.7621470+09:00","96","16304","ctfmon","52.5","899","111.7","18"
"2026-09-25T14:30:25.7621470+09:00","96","9116","pythonw","52.02","173","3.5","2"
"2026-09-25T14:40:25.0551878+09:00","91","11676","python","136364.55","238","2.3","5"
"2026-09-25T14:40:25.0551878+09:00","91","15068","ChatGPT","2262.45","2027","335.5","55"
"2026-09-25T14:40:25.0551878+09:00","91","20220","Taskmgr","2185.77","1583","259.7","27"
"2026-09-25T14:40:25.0551878+09:00","91","16492","pythonw","1229.27","3180","8.1","10"
"2026-09-25T14:40:25.0551878+09:00","91","10740","Typeless","884.12","383","162.9","18"
"2026-09-25T14:40:25.0551878+09:00","91","18624","python","855.28","294","23.8","9"
"2026-09-25T14:40:25.0551878+09:00","91","9408","Typeless","639.88","1518","192.6","58"
"2026-09-25T14:40:25.0551878+09:00","91","27804","claude","611.08","637","623","21"
"2026-09-25T14:40:25.0551878+09:00","91","11500","claude","542.31","774","156.5","35"
"2026-09-25T14:40:25.0551878+09:00","91","10368","WindowsTerminal","495.67","3545","219.7","259"
"2026-09-25T14:40:25.0551878+09:00","91","8704","pythonw","447.39","336","40","11"
"2026-09-25T14:40:25.0551878+09:00","91","29044","claude","393.25","1718","316.9","68"
"2026-09-25T14:40:25.0551878+09:00","91","23888","ChatGPT","381.27","798","93.3","39"
"2026-09-25T14:40:25.0551878+09:00","91","26960","python","346.81","413","154.7","15"
"2026-09-25T14:40:25.0551878+09:00","91","18908","ChatGPT","331.5","310","413","17"
"2026-09-25T14:40:25.0551878+09:00","91","3416","caddy","304.48","500","39.1","23"
"2026-09-25T14:40:25.0551878+09:00","91","15748","chrome","267.02","2160","235.3","47"
"2026-09-25T14:40:25.0551878+09:00","91","6460","python","257.81","226","32.5","3"
"2026-09-25T14:40:25.0551878+09:00","91","12540","python","252.23","223","35.2","2"
"2026-09-25T14:40:25.0551878+09:00","91","21516","claude","238.8","281","195.1","22"
"2026-09-25T14:40:25.0551878+09:00","91","5004","claude","203.53","238","127.2","22"
"2026-09-25T14:40:25.0551878+09:00","91","12368","thunderbird","175.84","1460","465.1","77"
"2026-09-25T14:40:25.0551878+09:00","91","21732","rustdesk","150.75","267","23.3","11"
"2026-09-25T14:40:25.0551878+09:00","91","17392","pythonw","148.17","362","17.2","9"
"2026-09-25T14:40:25.0551878+09:00","91","29812","claude","128.94","312","127.5","23"
"2026-09-25T14:40:25.0551878+09:00","91","7152","chrome","108.92","750","92.9","36"
"2026-09-25T14:40:25.0551878+09:00","91","25260","ChatGPT","103.91","312","229.3","17"
"2026-09-25T14:40:25.0551878+09:00","91","35192","claude","89.25","301","240.4","22"
"2026-09-25T14:40:25.0551878+09:00","91","4516","claude","79.22","311","259.7","21"
"2026-09-25T14:40:25.0551878+09:00","91","10348","explorer","78.27","3805","231.8","89"
"2026-09-25T14:40:25.0551878+09:00","91","30488","pythonw","69.31","1022","25.1","6"
"2026-09-25T14:40:25.0551878+09:00","91","19856","python","65.69","226","27.6","5"
"2026-09-25T14:40:25.0551878+09:00","91","36420","msedge","64.91","1878","50.6","60"
"2026-09-25T14:40:25.0551878+09:00","91","24260","codex","63.7","373","129","22"
"2026-09-25T14:40:25.0551878+09:00","91","15640","claude","61.39","301","154.6","22"
"2026-09-25T14:40:25.0551878+09:00","91","32452","claude","57.52","266","231.4","22"
"2026-09-25T14:40:25.0551878+09:00","91","34668","claude","55.23","288","131.3","21"
"2026-09-25T14:40:25.0551878+09:00","91","12508","python","53.78","219","2.3","2"
"2026-09-25T14:40:25.0551878+09:00","91","24204","claude","52.94","304","162.6","22"
"2026-09-25T14:40:25.0551878+09:00","91","16304","ctfmon","52.72","894","107.2","17"
"2026-09-25T14:50:25.4049259+09:00","96","11676","python","137915.08","238","2.3","5"
"2026-09-25T14:50:25.4049259+09:00","96","15068","ChatGPT","2296.58","2028","336.6","55"
"2026-09-25T14:50:25.4049259+09:00","96","20220","Taskmgr","2221.95","1583","260.4","27"
"2026-09-25T14:50:25.4049259+09:00","96","16492","pythonw","1251.86","3180","7.7","10"
"2026-09-25T14:50:25.4049259+09:00","96","10740","Typeless","913.09","376","175.4","17"
"2026-09-25T14:50:25.4049259+09:00","96","18624","python","864.41","297","71.7","11"
"2026-09-25T14:50:25.4049259+09:00","96","27804","claude","681.75","666","650.2","20"
"2026-09-25T14:50:25.4049259+09:00","96","9408","Typeless","658.25","1516","183.8","58"
"2026-09-25T14:50:25.4049259+09:00","96","11500","claude","596.38","781","162.2","35"
